"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"tr|Q8VGV0|Q8VGV0_MOUSE","sp|Q8NH54|O56A3_HUMAN",85.35,268,314,46,0,0,291,92.68,1,314,315,99,99,1,314,315,0,512,1318
"tr|Q8VGV1|Q8VGV1_MOUSE","sp|Q8NGH8|O56A4_HUMAN",83.654,261,312,50,1,1,291,93.27,7,317,319,97,97,1,312,313,8.25e-179,496,1277
"tr|Q8VGV5|Q8VGV5_MOUSE","sp|Q8NGI2|O52N4_HUMAN",87.85,282,321,39,0,0,301,93.77,3,323,323,99,99,1,321,321,0,590,1520
"tr|Q8VGV6|Q8VGV6_MOUSE","sp|Q8NGI2|O52N4_HUMAN",79.814,257,322,64,1,1,289,89.75,1,322,322,100,100,1,321,321,0,538,1387
"tr|Q8VGV7|Q8VGV7_MOUSE","sp|Q8NGR6|OR1B1_HUMAN",87.025,275,316,41,0,0,285,90.19,1,316,317,99,99,2,317,318,0,548,1412
"tr|Q8VGV8|Q8VGV8_MOUSE","sp|Q8NGJ4|O52E2_HUMAN",83.912,266,317,51,0,0,286,90.22,1,317,317,100,100,1,317,325,0,547,1410
"tr|Q8VGV9|Q8VGV9_MOUSE","sp|Q8NGF1|O52R1_HUMAN",80.831,253,313,60,0,0,278,88.82,5,317,319,98,98,1,313,315,0,520,1338
"tr|Q8VGW0|Q8VGW0_MOUSE","sp|Q8NGF1|O52R1_HUMAN",81.994,255,311,56,0,0,280,90.03,5,315,319,97,97,1,311,315,0,524,1350
"tr|Q8VGW1|Q8VGW1_MOUSE","sp|Q8NGJ2|O52H1_HUMAN",81.818,252,308,56,0,0,275,89.29,1,308,312,99,99,7,314,320,0,515,1327
"tr|Q8VGW2|Q8VGW2_MOUSE","sp|Q9H346|O52D1_HUMAN",88.636,273,308,35,0,0,286,92.86,2,309,312,99,99,8,315,318,0,554,1428
"tr|Q8VGW3|Q8VGW3_MOUSE","sp|Q8NGI0|O52N2_HUMAN",88.365,281,318,37,0,0,295,92.77,1,318,318,100,100,1,318,321,0,572,1475
"tr|Q8VGW5|Q8VGW5_MOUSE","sp|Q96RD2|O52B2_HUMAN",88.199,284,322,38,0,0,297,92.24,1,322,322,100,100,1,322,323,0,575,1483
"tr|Q8VGW6|Q8VGW6_MOUSE","sp|Q9GZK3|OR2B2_HUMAN",65.472,201,307,105,1,1,249,81.11,2,308,315,97,97,3,308,357,1.78e-150,426,1095
"tr|Q8VGW8|Q8VGW8_MOUSE","sp|O95007|OR6B1_HUMAN",92.605,288,311,23,0,0,299,96.14,1,311,311,100,100,1,311,311,0,587,1512
"tr|Q8VGW9|Q8VGW9_MOUSE","sp|Q8NGV0|OR2Y1_HUMAN",73.312,228,311,83,0,0,252,81.03,1,311,311,100,100,1,311,311,3.72e-166,464,1193
"tr|Q8VGX0|Q8VGX0_MOUSE","sp|Q8NGV0|OR2Y1_HUMAN",80.259,248,309,61,0,0,269,87.06,1,309,311,99,99,1,309,311,0,514,1323
"tr|Q8VGX1|Q8VGX1_MOUSE","sp|Q8NGA0|OR7G1_HUMAN",66.45,204,307,102,1,1,246,80.13,14,320,321,96,96,5,310,311,7e-147,415,1067
"tr|Q8VGX2|Q8VGX2_MOUSE","sp|Q8N349|OR2LD_HUMAN",85.016,261,307,46,0,0,279,90.88,1,307,312,98,98,1,307,312,0,522,1344
"tr|Q8VGX3|Q8VGX3_MOUSE","sp|Q8NGI2|O52N4_HUMAN",50.158,159,317,156,2,2,208,65.62,1,315,317,99,99,1,317,321,6.14e-105,309,791
"tr|Q8VGX5|Q8VGX5_MOUSE","sp|O76100|OR7AA_HUMAN",75.325,232,308,76,0,0,259,84.09,1,308,309,99,99,1,308,309,3.1e-167,466,1199
"tr|Q8VGX6|Q8VGX6_MOUSE","sp|Q9H344|O51I2_HUMAN",89.103,278,312,34,0,0,288,92.31,1,312,312,100,100,1,312,312,0,561,1447
"tr|Q8VGX7|Q8VGX7_MOUSE","sp|Q9H344|O51I2_HUMAN",59.016,180,305,122,2,3,232,76.07,9,313,318,96,96,5,306,312,2.91e-127,365,938
"tr|Q8VGX9|Q8VGX9_MOUSE","sp|Q8NH57|O52P1_HUMAN",90.031,289,321,32,0,0,304,94.7,9,329,329,98,98,1,321,321,0,593,1530
"tr|Q8VGY1|Q8VGY1_MOUSE","sp|Q9H344|O51I2_HUMAN",62.458,188,301,113,0,0,237,78.74,14,314,314,96,96,12,312,312,7.69e-137,389,1000
"tr|Q8VGY4|Q8VGY4_MOUSE","sp|Q8TCB6|O51E1_HUMAN",53.608,156,291,130,5,5,217,74.57,13,301,313,92,92,14,301,317,2.57e-108,317,813
"tr|Q8VGY7|Q8VGY7_MOUSE","sp|Q8NH57|O52P1_HUMAN",53.822,169,314,145,0,0,218,69.43,4,317,317,99,99,5,318,321,2.45e-117,340,873
"tr|Q8VGY8|Q8VGY8_MOUSE","sp|Q9H344|O51I2_HUMAN",57.823,170,294,124,0,0,217,73.81,16,309,316,93,93,14,307,312,2.74e-121,350,898
"tr|Q8VGZ2|Q8VGZ2_MOUSE","sp|Q8NGF1|O52R1_HUMAN",82.468,254,308,54,0,0,283,91.88,1,308,314,98,98,2,309,315,0,526,1354
"tr|Q8VGZ3|Q8VGZ3_MOUSE","sp|Q8NH63|O51H1_HUMAN",61.589,186,302,115,1,1,232,76.82,1,301,318,95,95,1,302,302,1.23e-129,371,952
"tr|Q8VGZ6|Q8VGZ6_MOUSE","sp|Q8NH61|O51F2_HUMAN",64.65,203,314,111,0,0,248,78.98,1,314,314,100,100,13,326,342,5.75e-151,426,1096
"tr|Q8VGZ7|Q8VGZ7_MOUSE","sp|Q8TCB6|O51E1_HUMAN",93.671,296,316,20,0,0,305,96.52,1,316,317,99,99,1,316,317,0,603,1555
"tr|Q8VGZ8|Q8VGZ8_MOUSE","sp|Q8NGJ5|O51L1_HUMAN",55.375,170,307,137,0,0,225,73.29,1,307,319,96,96,1,307,315,2.12e-121,350,899
"tr|Q8VGZ9|Q8VGZ9_MOUSE","sp|Q6IFG1|O52E8_HUMAN",72.727,224,308,84,0,0,263,85.39,10,317,317,97,97,6,313,317,1.43e-158,445,1144
"tr|Q8VH00|Q8VH00_MOUSE","sp|Q8NGI0|O52N2_HUMAN",89.308,284,318,34,0,0,298,93.71,1,318,318,100,100,1,318,321,0,583,1504
"tr|Q8VH08|Q8VH08_MOUSE","sp|Q8NGN3|O10G4_HUMAN",85.484,265,310,45,0,0,283,91.29,1,310,310,100,100,1,310,311,0,544,1402
"tr|Q8VH09|Q8VH09_MOUSE","sp|Q8NGG8|OR8B3_HUMAN",60.526,184,304,120,0,0,228,75,1,304,310,98,98,1,304,313,4.06e-128,367,942
"tr|Q8VH10|Q8VH10_MOUSE","sp|Q8NGN4|O10G9_HUMAN",86.495,269,311,42,0,0,286,91.96,1,311,311,100,100,1,311,311,0,556,1433
"tr|Q8VH11|Q8VH11_MOUSE","sp|Q8NGK0|O51G2_HUMAN",92.642,277,299,22,0,0,284,94.98,13,311,312,96,96,15,313,314,0,555,1430
"tr|Q8VH12|Q8VH12_MOUSE","sp|Q8NH64|O51A7_HUMAN",76.144,233,306,71,1,2,262,85.62,2,307,312,98,98,3,306,312,2.11e-172,479,1234
"tr|Q8VH13|Q8VH13_MOUSE","sp|Q8NH64|O51A7_HUMAN",67.857,209,308,97,1,2,255,82.79,5,312,317,97,97,1,306,312,4.19e-154,433,1114
"tr|Q8VH14|Q8VH14_MOUSE","sp|Q9H344|O51I2_HUMAN",58.333,175,300,124,1,1,230,76.67,14,313,318,94,94,8,306,312,9.3e-126,362,928
"tr|Q8VH16|Q8VH16_MOUSE","sp|Q8NH64|O51A7_HUMAN",78.571,242,308,64,1,2,272,88.31,8,315,318,97,97,1,306,312,0,506,1302
"tr|Q8VH17|Q8VH17_MOUSE","sp|Q8NGK1|O51G1_HUMAN",89.137,279,313,34,0,0,288,92.01,1,313,313,100,100,1,313,321,0,536,1381
"tr|Q8VH18|Q8VH18_MOUSE","sp|Q96RD2|O52B2_HUMAN",71.803,219,305,86,0,0,252,82.62,1,305,315,97,97,1,305,323,1.46e-162,455,1171
"tr|Q8VH20|Q8VH20_MOUSE","sp|Q8NH59|O51Q1_HUMAN",82.857,261,315,54,0,0,281,89.21,7,321,321,98,98,1,315,317,3.05e-178,495,1274
"tr|Q8VH21|Q8VH21_MOUSE","sp|Q9H344|O51I2_HUMAN",63.448,184,290,106,0,0,234,80.69,14,303,314,92,92,12,301,312,1.72e-135,386,991
"tr|Q8VHH8|Q8VHH8_MOUSE","sp|Q9H293|IL25_HUMAN",75.148,127,169,34,1,8,136,80.47,1,169,169,100,100,17,177,177,1.98e-88,256,653
"tr|Q8VHM5|Q8VHM5_MOUSE","sp|O43390|HNRPR_HUMAN",99.526,630,633,2,1,1,632,99.84,1,632,632,100,100,1,633,633,0,1286,3329
"tr|Q8VHQ1|Q8VHQ1_MOUSE","sp|P50453|SPB9_HUMAN",62.599,236,377,140,1,1,292,77.45,1,377,377,100,100,1,376,376,1.27e-173,488,1256
"tr|Q8VI97|Q8VI97_MOUSE","sp|P00973|OAS1_HUMAN",51.724,180,348,162,3,6,236,67.82,10,357,369,94,94,2,343,400,1.53e-112,333,854
"tr|Q8VIB8|Q8VIB8_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",33.216,94,283,183,3,6,150,53,13,293,308,91,91,11,289,301,6.58e-44,151,382
"tr|Q8VIC0|Q8VIC0_MOUSE","sp|Q8NFZ6|VN1R2_HUMAN",43.493,127,292,165,0,0,177,60.62,13,304,307,95,95,94,385,395,2.23e-73,230,587
"tr|Q8VIC1|Q8VIC1_MOUSE","sp|Q7Z5H5|VN1R4_HUMAN",46.026,139,302,161,2,2,201,66.56,15,315,319,94,94,1,301,301,9.2e-88,265,676
"tr|Q8VIE6|Q8VIE6_MOUSE","sp|Q8TCU3|S7A13_HUMAN",45.905,213,464,249,1,2,300,64.66,1,462,465,99,99,7,470,470,1.84e-133,393,1009
"tr|Q91UZ1|Q91UZ1_MOUSE","sp|Q01970|PLCB3_HUMAN",38.24,465,1216,673,26,78,682,56.09,2,1169,1175,99,99,4,1189,1234,0,761,1964
"tr|Q91UZ8|Q91UZ8_MOUSE","sp|Q9Y5F6|PCDGM_HUMAN",41.272,331,802,422,16,49,474,59.1,5,771,797,96,96,6,793,944,0,559,1440
"tr|Q91V05|Q91V05_MOUSE","sp|Q5T5A8|LCE3C_HUMAN",74.648,53,71,16,2,2,56,78.87,29,98,98,71,71,25,94,94,2.33e-14,62.4,150
"tr|Q91V48|Q91V48_MOUSE","sp|Q9P2E7|PCD10_HUMAN",39.809,334,839,425,13,80,491,58.52,14,772,774,98,98,3,841,1040,0,574,1480
"tr|Q91VA7|Q91VA7_MOUSE","sp|O43837|IDH3B_HUMAN",92.188,354,384,29,1,1,365,95.05,1,383,384,99,99,1,384,385,0,705,1820
"tr|Q91VB1|Q91VB1_MOUSE","sp|P23946|CMA1_HUMAN",56.71,131,231,100,0,0,167,72.29,14,244,246,94,94,15,245,247,4.47e-92,271,692
"tr|Q91VD8|Q91VD8_MOUSE","sp|Q9P2E7|PCD10_HUMAN",39.192,330,842,430,17,82,491,58.31,14,775,799,95,95,4,843,1040,0,558,1439
"tr|Q91VE5|Q91VE5_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.112,319,837,438,14,80,484,57.83,14,770,797,95,95,3,839,1040,0,552,1423
"tr|Q91VM8|Q91VM8_MOUSE","sp|Q8N972|ZN709_HUMAN",44.425,259,583,275,6,49,345,59.18,1,534,539,99,99,1,583,641,9.57e-159,466,1200
"tr|Q91W93|Q91W93_MOUSE","sp|Q9BYQ7|KRA41_HUMAN",64.848,107,165,28,3,30,122,73.94,1,154,202,76,76,1,146,146,9.39e-46,147,372
"tr|Q91W94|Q91W94_MOUSE","sp|O75373|ZN737_HUMAN",52.871,221,418,156,3,41,264,63.16,5,383,390,98,97,4,419,536,9.45e-134,393,1009
"tr|Q91WB5|Q91WB5_MOUSE","sp|P11684|UTER_HUMAN",30.435,28,92,62,2,2,43,46.74,1,92,92,100,100,1,90,91,7.59e-06,40.4,93
"tr|Q91WH2|Q91WH2_MOUSE","sp|P06133|UD2B4_HUMAN",67.358,357,530,171,2,2,424,80,1,530,530,100,100,1,528,528,0,749,1935
"tr|Q91WJ2|Q91WJ2_MOUSE","sp|Q8IVM8|S22A9_HUMAN",52.622,291,553,261,1,1,388,70.16,1,552,552,100,100,1,553,553,0,597,1540
"tr|Q91WM0|Q91WM0_MOUSE","sp|Q9H0M5|ZN700_HUMAN",47.465,309,651,245,5,97,394,60.52,1,554,559,99,99,21,671,742,0,548,1411
"tr|Q91WT7|Q91WT7_MOUSE","sp|P42330|AK1C3_HUMAN",69.35,224,323,99,0,0,271,83.9,1,323,323,100,100,1,323,323,8.66e-174,484,1245
"tr|Q91X36|Q91X36_MOUSE","sp|O00204|ST2B1_HUMAN",41.343,117,283,160,4,6,175,61.84,11,291,291,97,97,34,312,365,1.05e-74,232,592
"tr|Q91X93|Q91X93_MOUSE","sp|Q04118|PRB3_HUMAN",56.216,104,185,60,8,21,121,65.41,274,437,504,81,33,49,233,309,3.35e-16,79,193
"tr|Q91XF2|Q91XF2_MOUSE","sp|O14894|T4S5_HUMAN",82.234,162,197,34,1,1,178,90.36,1,196,196,100,100,1,197,197,6.82e-102,291,746
"tr|Q91XL1|Q91XL1_MOUSE","sp|P02750|A2GL_HUMAN",66.238,206,311,105,0,0,237,76.21,28,338,342,91,91,35,345,347,2.88e-139,398,1023
"tr|Q91XW9|Q91XW9_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.742,382,986,513,16,91,552,55.98,16,915,944,95,95,1,981,1040,0,625,1612
"tr|Q91XX0|Q91XX0_MOUSE","sp|Q9Y5F7|PCDGL_HUMAN",98.188,921,938,17,0,0,928,98.93,4,941,941,99,99,1,938,938,0,1871,4847
"tr|Q91XX1|Q91XX1_MOUSE","sp|Q9Y5F6|PCDGM_HUMAN",46.226,441,954,436,16,77,591,61.95,10,919,934,97,97,9,929,944,0,776,2003
"tr|Q91XX3|Q91XX3_MOUSE","sp|Q9Y5G6|PCDG7_HUMAN",51.72,481,930,414,12,35,623,66.99,6,914,929,98,98,2,917,932,0,871,2250
"tr|Q91XX4|Q91XX4_MOUSE","sp|Q9Y5H1|PCDG2_HUMAN",51.235,477,931,419,11,35,621,66.7,5,915,930,98,98,2,917,932,0,880,2275
"tr|Q91XX5|Q91XX5_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",38.396,359,935,496,19,80,520,55.61,27,899,926,94,94,39,955,1007,0,572,1475
"tr|Q91XX6|Q91XX6_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",37.905,351,926,494,17,81,514,55.51,30,885,912,94,94,41,955,1007,0,570,1470
"tr|Q91XX7|Q91XX7_MOUSE","sp|Q9Y5F7|PCDGL_HUMAN",46.795,438,936,444,18,54,588,62.82,12,913,928,97,97,8,923,938,0,777,2007
"tr|Q91XX8|Q91XX8_MOUSE","sp|Q9Y5F6|PCDGM_HUMAN",49.14,457,930,429,15,44,607,65.27,4,903,918,98,98,14,929,944,0,820,2118
"tr|Q91XX9|Q91XX9_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",41.658,387,929,476,15,66,549,59.1,29,905,932,94,94,41,955,1007,0,638,1645
"tr|Q91XY0|Q91XY0_MOUSE","sp|Q9Y5F7|PCDGL_HUMAN",47.078,443,941,436,15,62,585,62.17,9,917,932,98,98,13,923,938,0,768,1982
"tr|Q91XY2|Q91XY2_MOUSE","sp|Q9P2E7|PCD10_HUMAN",36.687,361,984,523,19,100,534,54.27,13,902,932,95,95,3,980,1040,0,571,1472
"tr|Q91XY3|Q91XY3_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",40.15,375,934,490,19,69,530,56.75,25,905,932,95,95,38,955,1007,0,603,1556
"tr|Q91XY5|Q91XY5_MOUSE","sp|Q9Y5F6|PCDGM_HUMAN",48.663,455,935,427,17,53,590,63.1,12,913,928,97,97,15,929,944,0,798,2060
"tr|Q91XY6|Q91XY6_MOUSE","sp|Q9P2E7|PCD10_HUMAN",36.741,363,988,519,19,106,538,54.45,12,901,931,96,96,1,980,1040,0,572,1474
"tr|Q91XY7|Q91XY7_MOUSE","sp|Q9Y5G3|PCDGD_HUMAN",51.554,481,933,412,10,40,621,66.56,4,917,932,98,98,1,912,927,0,905,2338
"tr|Q91XY8|Q91XY8_MOUSE","sp|Q9Y5G3|PCDGD_HUMAN",50,467,934,425,10,42,615,65.85,2,918,933,98,98,4,912,927,0,879,2270
"tr|Q91XY9|Q91XY9_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",41.006,383,934,478,18,73,547,58.57,25,903,930,95,95,40,955,1007,0,635,1637
"tr|Q91XZ0|Q91XZ0_MOUSE","sp|Q9P2E7|PCD10_HUMAN",36.89,363,984,523,17,98,539,54.78,12,901,931,96,96,1,980,1040,0,577,1486
"tr|Q91XZ5|Q91XZ5_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.599,325,842,437,15,80,484,57.48,13,774,792,96,96,2,843,1040,0,546,1407
"tr|Q91XZ6|Q91XZ6_MOUSE","sp|Q9P2E7|PCD10_HUMAN",37.751,319,845,439,15,87,489,57.87,14,773,784,97,97,1,843,1040,0,550,1418
"tr|Q91XZ7|Q91XZ7_MOUSE","sp|Q9Y5F6|PCDGM_HUMAN",40.125,321,800,424,12,55,462,57.75,10,772,784,97,97,12,793,944,0,543,1399
"tr|Q91XZ8|Q91XZ8_MOUSE","sp|Q9P2E7|PCD10_HUMAN",39.066,343,878,432,16,103,502,57.18,12,792,794,98,98,3,874,1040,0,569,1467
"tr|Q91XZ9|Q91XZ9_MOUSE","sp|Q9P2E7|PCD10_HUMAN",39.715,334,841,427,14,80,496,58.98,14,774,799,95,95,3,843,1040,0,582,1500
"tr|Q91Y00|Q91Y00_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.498,328,852,441,14,83,494,57.98,16,787,799,97,97,3,851,1040,0,558,1438
"tr|Q91Y01|Q91Y01_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.434,324,843,435,13,84,477,56.58,14,774,801,95,95,3,843,1040,0,550,1417
"tr|Q91Y03|Q91Y03_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.507,325,844,434,16,85,494,58.53,14,775,802,95,95,3,843,1040,0,559,1440
"tr|Q91Y04|Q91Y04_MOUSE","sp|Q9P2E7|PCD10_HUMAN",39.197,332,847,434,15,81,486,57.38,14,780,786,98,98,3,848,1040,0,553,1425
"tr|Q91Y06|Q91Y06_MOUSE","sp|Q9UN66|PCDB8_HUMAN",64.698,515,796,277,3,4,633,79.52,2,795,796,99,99,3,796,801,0,1050,2716
"tr|Q91Y07|Q91Y07_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.124,321,842,436,17,85,485,57.6,10,766,789,96,96,1,842,1040,0,549,1414
"tr|Q91Y08|Q91Y08_MOUSE","sp|Q9Y5F3|PCDB1_HUMAN",88.02,720,818,98,0,0,770,94.13,1,818,818,100,100,1,818,818,0,1503,3890
"tr|Q91Y09|Q91Y09_MOUSE","sp|Q9P2E7|PCD10_HUMAN",38.314,400,1044,538,22,106,578,55.36,22,986,1006,96,96,1,1017,1040,0,639,1648
"tr|Q91Y10|Q91Y10_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",49.591,485,978,456,12,37,626,64.01,16,964,964,98,98,38,1007,1007,0,832,2148
"tr|Q91Y12|Q91Y12_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",48.311,472,977,439,11,66,627,64.18,27,946,946,97,97,40,1007,1007,0,813,2101
"tr|Q91Y14|Q91Y14_MOUSE","sp|Q9UN73|PCDA6_HUMAN",85.158,809,950,137,2,4,866,91.16,1,946,946,100,100,1,950,950,0,1577,4083
"tr|Q91Y15|Q91Y15_MOUSE","sp|Q9Y5I3|PCDA1_HUMAN",78.128,743,951,190,3,18,823,86.54,1,934,934,100,100,1,950,950,0,1417,3668
"tr|Q91Y16|Q91Y16_MOUSE","sp|Q9Y5H8|PCDA3_HUMAN",85.474,812,950,130,3,8,862,90.74,1,942,942,100,100,1,950,950,0,1550,4012
"tr|Q91Y17|Q91Y17_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",49.591,485,978,421,11,72,625,63.91,30,948,948,97,97,43,1007,1007,0,828,2140
"tr|Q91Y18|Q91Y18_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",48.216,473,981,436,12,72,630,64.22,28,950,950,97,97,41,1007,1007,0,818,2114
"tr|Q91Y19|Q91Y19_MOUSE","sp|Q9H158|PCDC1_HUMAN",45.791,446,974,468,12,60,578,59.34,18,950,950,98,98,9,963,963,0,715,1846
"tr|Q91Y21|Q91Y21_MOUSE","sp|Q9Y5I4|PCDC2_HUMAN",48.16,471,978,440,11,67,621,63.5,28,948,948,97,97,40,1007,1007,0,803,2074
"tr|Q91Y82|Q91Y82_MOUSE","sp|Q92876|KLK6_HUMAN",68.443,167,244,77,0,0,194,79.51,8,251,253,96,96,1,244,244,2.5e-127,360,924
"tr|Q91ZD5|Q91ZD5_MOUSE","sp|P07711|CATL1_HUMAN",53.731,180,335,150,2,5,233,69.55,1,332,332,100,100,1,333,333,3.74e-127,366,940
"tr|Q91ZF4|Q91ZF4_MOUSE","sp|P07711|CATL1_HUMAN",51.163,176,344,156,4,12,223,64.83,1,343,343,100,100,1,333,333,1.64e-125,363,931
"tr|Q91ZP4|Q91ZP4_MOUSE","sp|Q8WWX8|SC5AB_HUMAN",49.854,341,684,310,6,33,467,68.27,1,660,660,100,100,1,675,675,0,644,1661
"tr|Q920G5|Q920G5_MOUSE","sp|Q9H207|O10A5_HUMAN",92.405,292,316,24,0,0,302,95.57,8,323,324,98,98,1,316,317,0,593,1529
"tr|Q920P2|Q920P2_MOUSE","sp|Q8NGL1|OR5DI_HUMAN",82.372,257,312,55,0,0,280,89.74,1,312,313,99,99,1,312,313,7.17e-172,478,1231
"tr|Q920S1|Q920S1_MOUSE","sp|P20718|GRAH_HUMAN",57.021,134,235,97,3,4,164,69.79,15,248,248,94,94,15,246,246,1.74e-92,272,695
"tr|Q920Y8|Q920Y8_MOUSE","sp|P0DN82|O12D1_HUMAN",76.997,241,313,72,0,0,273,87.22,1,313,313,100,100,1,313,320,2.66e-180,500,1287
"tr|Q920Z0|Q920Z0_MOUSE","sp|P0DN82|O12D1_HUMAN",77.922,240,308,68,0,0,267,86.69,1,308,308,100,100,1,308,320,5.19e-180,499,1284
"tr|Q920Z2|Q920Z2_MOUSE","sp|Q8NGH3|OR2D3_HUMAN",76.547,235,307,72,0,0,264,85.99,1,307,318,97,97,17,323,330,1.41e-163,458,1178
"tr|Q923D1|Q923D1_MOUSE","sp|Q9NYT6|ZN226_HUMAN",55.965,319,570,225,9,26,379,66.49,2,548,555,99,99,6,572,803,0,571,1472
"tr|Q923L6|Q923L6_MOUSE","sp|P12724|ECP_HUMAN",47.826,77,161,78,3,6,98,60.87,1,156,156,100,100,1,160,160,1.09e-35,120,302
"tr|Q923L7|Q923L7_MOUSE","sp|P10153|RNAS2_HUMAN",51.572,82,159,69,6,8,102,64.15,1,152,155,98,98,1,158,161,3.3e-36,122,306
"tr|Q923Q6|Q923Q6_MOUSE","sp|Q9UGF5|O14J1_HUMAN",59.936,187,312,125,0,0,239,76.6,5,316,321,97,97,3,314,321,4.63e-138,393,1010
"tr|Q923Q8|Q923Q8_MOUSE","sp|Q9UGF5|O14J1_HUMAN",60.066,182,303,121,0,0,234,77.23,3,305,312,97,97,1,303,321,6.9e-133,380,975
"tr|Q924D1|Q924D1_MOUSE","sp|P51589|CP2J2_HUMAN",72.51,364,502,138,0,0,428,85.26,1,502,502,100,100,1,502,502,0,786,2031
"tr|Q924H8|Q924H8_MOUSE","sp|Q8NGT5|OR9A2_HUMAN",80.317,253,315,56,2,6,281,89.21,1,314,314,100,100,1,310,310,0,511,1316
"tr|Q924X8|Q924X8_MOUSE","sp|Q9H344|O51I2_HUMAN",61.589,186,302,116,0,0,230,76.16,7,308,314,96,96,5,306,312,2.04e-135,386,991
"tr|Q925T4|Q925T4_MOUSE","sp|Q9UPG8|PLAL2_HUMAN",98.589,489,496,7,0,0,491,98.99,1,496,496,100,100,1,496,496,0,1008,2605
"tr|Q96LX3|Q96LX3_MOUSE","sp|Q8IVM8|S22A9_HUMAN",53.526,296,553,256,1,1,385,69.62,1,552,552,100,100,1,553,553,0,603,1554
"tr|Q99K45|Q99K45_MOUSE","sp|Q8TAQ5|ZN420_HUMAN",53.236,255,479,195,4,29,300,62.63,3,461,461,99,99,5,474,688,2.24e-157,461,1187
"tr|Q99LG7|Q99LG7_MOUSE","sp|C9JN71|ZN878_HUMAN",53.452,271,507,196,3,40,336,66.27,1,467,467,100,100,1,507,531,0,516,1329
"tr|Q99M20|Q99M20_MOUSE","sp|O43240|KLK10_HUMAN",68.478,189,276,85,2,2,223,80.8,1,276,278,99,99,1,274,276,1.64e-140,396,1017
"tr|Q99ML6|Q99ML6_MOUSE","sp|Q9BXI2|ORNT2_HUMAN",78.868,209,265,56,0,0,236,89.06,1,265,265,100,100,37,301,301,3.84e-149,418,1075
"tr|Q99MW5|Q99MW5_MOUSE","sp|Q9BXU2|TX13B_HUMAN",62.914,95,151,56,0,0,117,77.48,4,154,186,81,81,6,156,312,1.79e-64,200,509
"tr|Q99N17|Q99N17_MOUSE","sp|Q9HCS2|CP4FC_HUMAN",71.374,374,524,150,0,0,428,81.68,1,524,524,100,100,1,524,524,0,784,2024
"tr|Q99N18|Q99N18_MOUSE","sp|Q9HBI6|CP4FB_HUMAN",77.694,411,529,111,1,7,447,84.5,6,534,534,99,99,1,522,524,0,818,2114
"tr|Q99N19|Q99N19_MOUSE","sp|Q9HBI6|CP4FB_HUMAN",73.092,383,524,140,1,1,444,84.73,1,523,523,100,100,1,524,524,0,783,2021
"tr|Q99N75|Q99N75_MOUSE","sp|P12273|PIP_HUMAN",31.461,28,89,56,3,5,45,50.56,45,130,144,60,60,46,132,146,4.14e-08,48.9,115
"tr|Q99NB3|Q99NB3_MOUSE","sp|Q9UMF0|ICAM5_HUMAN",40.685,190,467,266,6,11,259,55.46,21,481,548,84,84,30,491,924,2.38e-94,307,787
"tr|Q99NH4|Q99NH4_MOUSE","sp|Q8NGI1|O56B2_HUMAN",81.703,259,317,58,0,0,288,90.85,1,317,319,99,99,4,320,322,1.84e-179,498,1282
"tr|Q99PA7|Q99PA7_MOUSE","sp|A6NCF6|MA13P_HUMAN",50.166,151,301,135,3,15,206,68.44,26,320,320,92,92,50,341,341,9.77e-94,281,719
"tr|Q99PB1|Q99PB1_MOUSE","sp|Q96MG7|NSE3_HUMAN",65.246,199,305,86,4,20,226,74.1,9,294,294,97,97,1,304,304,2.32e-135,385,988
"tr|Q9CPN7|Q9CPN7_MOUSE","sp|P07477|TRY1_HUMAN",66.397,164,247,82,1,1,201,81.38,1,247,247,100,100,1,246,247,1.32e-124,353,906
"tr|Q9CPN9|Q9CPN9_MOUSE","sp|P07477|TRY1_HUMAN",75.304,186,247,60,1,1,210,85.02,1,247,247,100,100,1,246,247,3.1e-142,398,1022
"tr|Q9CPR6|Q9CPR6_MOUSE","sp|Q14533|KRT81_HUMAN",47.674,82,172,70,5,20,107,62.21,2,154,171,89,89,301,471,505,4.05e-31,116,291
"tr|Q9CPU1|Q9CPU1_MOUSE","sp|Q99909|SSX3_HUMAN",34.463,61,177,83,5,33,84,47.46,18,167,170,88,88,18,188,188,2.88e-21,85.5,210
