"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"M0R5G4","Q0P641",71.93,123,171,48,0,0,144,84.21,1,171,224,76,76,1,171,193,5.02e-88,258,658
"M0R5G5","Q7Z442",70.392,1726,2452,697,18,29,1969,80.3,16,2450,2452,99,99,18,2457,2459,0,3387,8782
"M0R5H1","Q5T5P2",79.959,1564,1956,348,11,44,1688,86.3,13,1958,1958,99,99,22,1943,1943,0,2853,7397
"M0R5H3","Q6ZRH7",51,51,100,49,0,0,61,61,1,100,125,80,80,6,105,1159,1.99e-22,90.9,224
"M0R5H4","Q9Y5G6",43.299,336,776,408,9,32,469,60.44,4,761,777,98,98,7,768,932,0,572,1473
"M0R5I0","P01236",32.447,61,188,124,2,3,97,51.6,35,220,220,85,85,41,227,227,9.94e-25,97.1,240
"M0R5I2","Q8TE60",79.429,139,175,33,3,3,148,84.57,13,186,195,89,89,1,173,1221,8.09e-74,241,614
"M0R5I3","Q15651",86.869,86,99,10,1,3,91,91.92,1,96,96,100,100,1,99,99,2.58e-41,130,328
"M0R5I4","P53674",86.364,152,176,22,1,2,163,92.61,1,176,176,100,100,61,234,252,2.91e-114,324,830
"M0R5I6","A0A0J9YX75",27.027,30,111,78,3,3,55,49.55,6,115,122,90,90,5,113,114,3.41e-08,47.8,112
"M0R5I8","P10144",60.173,139,231,91,1,1,164,71,51,281,283,82,82,16,245,247,1.57e-97,286,732
"M0R5J1","Q8TDY4",74.004,669,904,233,2,2,753,83.3,1,903,903,100,100,1,903,903,0,1300,3363
"M0R5J4","P06733",94.47,410,434,24,0,0,425,97.93,1,434,434,100,100,1,434,434,0,852,2202
"M0R5J6","B3KS81",48.253,221,458,200,10,37,285,62.23,21,462,535,96,83,12,448,715,1.24e-47,176,445
"M0R5K0","Q9BPZ2",60.494,147,243,93,1,3,181,74.49,1,240,242,99,99,14,256,258,2.75e-105,304,779
"M0R5K1","P0DP08",65.169,58,89,31,0,0,76,85.39,1,89,115,77,77,28,116,117,4.88e-39,126,317
"M0R5K3","P24310",71.795,56,78,22,0,0,67,85.9,1,78,80,98,98,1,78,79,4.02e-39,124,310
"M0R5K4","Q9BPZ2",56.221,122,217,84,2,11,152,70.05,1,206,207,99,99,41,257,258,2.51e-83,247,631
"M0R5K5","Q12893",59.375,209,352,123,4,20,240,68.18,1,336,338,99,99,1,348,351,5.68e-120,349,895
"M0R5K7","Q9BSG0",97.872,184,188,4,0,0,184,97.87,1,188,188,100,100,1,188,188,4.03e-138,382,982
"M0R5K9","P62269",98.601,141,143,2,0,0,141,98.6,9,151,151,95,95,10,152,152,2.2e-99,281,720
"M0R5L1","Q8NG78",71.104,219,308,89,0,0,261,84.74,1,308,311,99,99,36,343,346,5.12e-159,447,1149
"M0R5L5","Q05DH4",69.379,503,725,135,8,87,542,74.76,1,655,661,99,99,144,851,1040,0,937,2421
"M0R5M3","Q8TDM6",36.17,34,94,59,1,1,53,56.38,10,102,104,89,89,132,225,1919,1.36e-08,50.4,119
"M0R5M5","Q9Y4A0",93.321,489,524,35,0,0,503,95.99,1,524,524,100,100,1,524,524,0,992,2565
"M0R5M7","P20290",96.914,157,162,5,0,0,161,99.38,1,162,162,100,100,45,206,206,1.47e-113,320,820
"M0R5M8","P14784",58.018,322,555,211,7,22,378,68.11,1,537,537,100,100,1,551,551,0,553,1425
"M0R5N1","Q08379",56.25,45,80,34,1,1,51,63.75,74,153,163,49,49,62,140,1002,3.14e-19,83.2,204
"M0R5N4","Q9NQP4",94.355,117,124,7,0,0,121,97.58,16,139,139,89,89,11,134,134,8.51e-83,238,608
"M0R5N5","Q71H61",91.017,385,423,26,2,12,401,94.8,1,411,412,99,99,1,423,639,0,741,1912
"M0R5N9","Q92537",90.099,273,303,30,0,0,287,94.72,1,303,303,100,100,1,303,303,0,532,1371
"M0R5P7","P42261",97.215,733,754,17,4,4,741,98.28,4,754,754,99,99,154,906,906,0,1505,3896
"M0R5P8","Q9P0K1",92.021,715,777,60,2,2,738,94.98,1,775,775,100,100,130,906,906,0,1442,3734
"M0R5Q1","Q5FVE4",44.548,286,642,350,4,6,423,65.89,1,640,642,99,99,28,665,666,0,598,1542
"M0R5Q3","Q9H6Z4",80.338,380,473,85,4,8,409,86.47,26,490,490,99,95,95,567,567,0,716,1847
"M0R5Q6","P41180",29.518,245,830,500,22,85,389,46.87,79,848,848,91,91,66,870,1078,3.92e-89,305,780
"M0R5Q9","Q9NZC3",87.633,248,283,35,0,0,269,95.05,1,283,283,100,100,1,283,331,0,523,1346
"M0R5R0","P07225",80.296,542,675,132,1,1,605,89.63,1,674,675,99,99,1,675,676,0,1127,2915
"M0R5R2","Q8NA42",84.681,398,470,65,2,7,427,90.85,66,528,528,88,88,6,475,475,0,820,2119
"M0R5R3","Q86VD9",79.417,436,549,112,1,1,477,86.89,1,549,560,98,98,30,577,579,0,838,2165
"M0R5R5","A4QMS7",78.767,115,146,31,0,0,130,89.04,35,180,180,81,81,2,147,147,1.85e-85,247,631
"M0R5R6","Q9BPZ2",63.819,127,199,64,3,8,154,77.39,1,191,198,96,96,59,257,258,2.34e-87,257,657
"M0R5R7","P46778",93.75,150,160,10,0,0,154,96.25,1,160,160,100,100,1,160,160,4.29e-110,309,792
"M0R5R8","Q15270",80.34,331,412,71,5,10,347,84.22,41,443,443,91,91,1,411,411,1.97e-141,410,1054
"M0R5S1","Q9NZP2",70.234,210,299,88,1,1,252,84.28,1,298,299,99,99,1,299,312,1.45e-159,446,1148
"M0R5S2","Q6IE38",66.667,56,84,27,1,1,67,79.76,1,84,84,100,100,1,83,97,3.64e-36,117,293
"M0R5S4","P0DP02",80.734,88,109,21,0,0,99,90.83,1,109,118,92,92,9,117,117,2.54e-64,190,483
"M0R5S6","P41180",31.335,277,884,555,13,52,441,49.89,6,850,863,98,98,3,873,1078,8e-128,410,1053
"M0R5T3","Q6P9G9",90.347,468,518,50,0,0,490,94.59,1,518,518,100,100,1,518,518,0,977,2526
"M0R5T4","P60763",98.958,190,192,2,0,0,191,99.48,1,192,192,100,100,1,192,192,2.72e-142,393,1010
"M0R5T5","Q9UPX8",88.897,1297,1459,153,3,9,1358,93.08,392,1842,1842,79,79,13,1470,1470,0,2439,6322
"M0R5T6","Q86TL0",85.654,406,474,67,1,1,426,89.87,1,473,473,100,100,1,474,474,0,812,2097
"M0R5T7","Q8TDM6",31.902,52,163,106,4,5,90,55.21,50,212,246,66,66,132,289,1919,4.86e-11,62,149
"M0R5T8","P02792",79.781,146,183,29,1,8,164,89.62,1,183,183,100,100,1,175,175,1.53e-105,299,766
"M0R5U0","P06312",62.712,74,118,44,0,0,91,77.12,4,121,135,87,87,4,121,121,3.25e-51,158,399
"M0R5U3","Q17R31",87.368,166,190,24,0,0,183,96.32,1,190,190,100,100,85,274,274,5.77e-121,342,878
"M0R5U4","O60503",92.393,1251,1354,102,1,1,1294,95.57,1,1354,1354,100,100,1,1353,1353,0,2491,6457
"M0R5U6","Q9H496",97.71,128,131,3,0,0,131,100,1,131,131,100,100,1,131,131,5.4e-96,271,693
"M0R5V1","Q5SGD2",99.123,226,228,2,0,0,228,100,1,228,228,100,100,133,360,360,9.54e-170,471,1212
"M0R5V2","P47914",60,96,160,55,2,9,117,73.13,2,156,157,99,99,2,157,159,1e-45,146,369
"M0R5V4","Q14CB8",88.057,435,494,59,0,0,460,93.12,1,494,494,100,100,1,494,494,0,883,2282
"M0R5V5","Q13077",85.06,353,415,55,2,7,372,89.64,1,408,409,99,99,1,415,416,0,719,1855
"M0R5V6","P60866",96.639,115,119,4,0,0,116,97.48,1,119,119,100,100,1,119,119,1.4e-80,231,590
"M0R5V7","A8K2U0",39.044,547,1401,786,23,68,801,57.17,1,1358,1365,99,99,78,1453,1454,0,968,2502
"M0R5W1","Q6IF63",79.004,222,281,59,0,0,241,85.77,2,282,290,97,97,6,286,320,8.05e-146,411,1057
"M0R5W4","Q03426",76.081,299,393,94,0,0,333,84.73,1,393,395,99,99,1,393,396,0,585,1507
"M0R5W5","Q7L945",67.797,40,59,19,0,0,49,83.05,3,61,63,94,94,4,62,461,6.18e-24,91.7,226
"M0R5W6","A0A0C4DH24",59.821,67,112,40,3,5,80,71.43,6,114,116,94,94,5,114,114,6.44e-37,120,302
"M0R5W9","Q96H86",56.941,242,425,137,4,46,278,65.41,11,431,431,98,98,15,397,408,5.9e-154,441,1135
"M0R5X0","Q4G0W2",77.848,123,158,35,0,0,129,81.65,2,159,163,97,97,10,167,176,4.88e-84,244,623
"M0R5X1","O14595",94.8,237,250,12,1,1,244,97.6,1,249,249,100,100,22,271,271,5.79e-180,494,1272
"M0R5X4","O14633",62.222,28,45,15,1,2,29,64.44,67,109,119,36,36,65,109,110,3.05e-06,42.7,99
"M0R5Y1","Q8NGG8",70.684,217,307,89,1,1,253,82.41,1,307,310,99,99,1,306,313,6.21e-151,425,1093
"M0R5Y3","Q96R09",69.435,209,301,92,0,0,245,81.4,1,301,306,98,98,1,301,309,2.32e-154,433,1114
"M0R5Y4","Q9UBF9",92.348,350,379,28,1,1,358,94.46,1,378,378,100,100,120,498,498,0,731,1888
"M0R5Y7","Q8NGY6",85.127,269,316,47,0,0,286,90.51,1,316,317,99,99,1,316,317,0,511,1316
"M0R5Y8","P32969",91.667,176,192,14,1,2,180,93.75,9,198,198,96,96,1,192,192,3.67e-127,355,912
"M0R5Y9","Q8IWT0",96.407,161,167,6,0,0,165,98.8,1,167,167,100,100,1,167,167,1.19e-121,339,869
"M0R5Z2","O75474",74.678,174,233,56,3,3,188,80.69,1,230,230,100,100,1,233,233,1e-88,261,667
"M0R5Z3","Q8NGG8",73.616,226,307,80,1,1,258,84.04,1,307,310,99,99,1,306,313,6.99e-159,445,1145
"M0R5Z6","Q12816",56.96,446,783,220,12,117,514,65.64,345,1106,1180,98,65,733,1419,1431,1.16e-175,555,1431
"M0R5Z9","Q9NUB4",66.142,84,127,42,1,1,94,74.02,5,131,131,97,97,40,165,165,4.63e-30,105,263
"M0R601","P56381",90,45,50,5,0,0,49,98,1,50,50,100,100,1,50,51,2.02e-28,94.7,234
"M0R602","Q96KP1",97.285,215,221,6,0,0,217,98.19,1,221,258,86,86,1,221,924,1.62e-153,450,1158
"M0R603","Q8TDN7",79.167,209,264,55,0,0,238,90.15,10,273,273,97,97,1,264,264,8.49e-159,441,1135
"M0R606","Q9UN81",36.499,123,337,188,5,26,180,53.41,17,347,356,93,93,2,318,338,1.78e-55,184,467
"M0R608","Q16799",78.094,467,598,116,14,15,498,83.28,1,587,587,100,100,183,776,776,0,761,1964
"M0R609","Q76LX8",67.096,677,1009,301,12,31,761,75.42,18,1003,1003,98,98,15,1015,1427,0,1284,3323
"M0R611","Q8NG84",76.144,233,306,73,0,0,268,87.58,1,306,306,100,100,16,321,335,1.52e-170,475,1223
"M0R613","P32970",55.959,108,193,85,0,0,124,64.25,1,193,195,99,99,1,193,193,1.22e-62,192,487
"M0R615","Q8IV45",80.342,282,351,69,0,0,304,86.61,1,351,410,86,86,1,351,518,0,580,1495
"M0R617","Q9NRF2",92.417,585,633,45,3,3,600,94.79,1,631,670,94,94,1,632,756,0,988,2555
"M0R620","Q8WX39",34.667,52,150,82,2,16,85,56.67,28,176,179,83,83,27,161,176,1.32e-23,91.3,225
"M0R621","Q96B23",94.118,224,238,14,0,0,227,95.38,1,238,245,97,97,1,238,404,5.52e-139,395,1016
"M0R622","Q8WZ84",87.594,233,266,33,0,0,246,92.48,1,266,266,100,100,36,301,308,1.1e-162,452,1164
"M0R623","Q9BZE4",94.182,599,636,35,1,2,618,97.17,1,636,636,100,100,1,634,634,0,1220,3156
"M0R627","P62826",71.495,153,214,36,4,25,162,75.7,6,197,197,97,97,6,216,216,1.72e-99,286,732
"M0R628","P01597",68.421,65,95,30,0,0,76,80,1,95,108,88,88,23,117,117,6.61e-41,130,328
"M0R629","Q8N142",96.937,443,457,14,0,0,453,99.12,1,457,457,100,100,1,457,457,0,923,2386
"M0R631","Q5VUY2",61.29,247,403,155,1,1,304,75.43,4,406,411,98,98,6,407,407,0,525,1351
"M0R632","Q86YV6",87.963,285,324,38,1,1,300,92.59,1,324,324,100,100,51,373,388,0,590,1521
"M0R635","Q9BSU3",85.845,188,219,22,2,9,198,90.41,1,210,220,95,95,1,219,229,1.18e-136,382,980
"M0R637","Q9UBP6",91.011,243,267,24,0,0,251,94.01,1,267,267,100,100,8,274,276,0,508,1308
"M0R639","O00165",79.679,149,187,33,3,5,159,85.03,1,184,184,100,100,1,185,279,7.3e-89,261,667
"M0R642","P01893",74.227,72,97,25,0,0,85,87.63,114,210,243,77,40,204,300,362,3.42e-47,159,403
"M0R647","Q8IV33",70.17,868,1237,367,2,2,1013,81.89,1,1235,1235,100,100,1,1237,1275,0,1788,4632
"M0R648","O60347",97.931,142,145,3,0,0,144,99.31,1,145,145,100,100,631,775,775,6.19e-102,308,788
"M0R649","Q96A65",94.154,918,975,54,3,3,944,96.82,1,973,973,100,100,1,974,974,0,1868,4838
"M0R652","Q49MI3",69.767,390,559,105,5,64,437,78.18,1,499,509,98,98,1,555,558,0,766,1977
"M0R657","Q9BPZ2",63.426,137,216,76,1,3,165,76.39,5,217,217,98,98,34,249,258,2.52e-98,286,731
"M0R659","Q8NGP6",83.974,262,312,49,1,1,289,92.63,1,312,327,95,95,1,311,311,0,536,1382
"M0R660","P04406",92.169,306,332,26,0,0,319,96.08,2,333,333,99,99,4,335,335,0,633,1633
"M0R665","P47914",78.261,126,161,25,2,10,135,83.85,1,155,156,99,99,1,157,159,1.01e-70,209,533
"M0R669","Q96R72",56.958,176,309,133,0,0,227,73.46,1,309,312,99,99,1,309,315,8.37e-130,372,954
"M0R671","Q63HR2",89.858,1267,1410,132,4,11,1308,92.77,1,1400,1400,100,100,1,1409,1409,0,2466,6390
"M0R672","Q6ZN66",83.491,177,212,34,1,1,195,91.98,4,214,476,99,44,5,216,633,1.87e-126,381,978
"M0R682","Q9Y614",41.576,153,368,193,7,22,222,60.33,867,1214,1218,29,29,47,412,415,3.1e-87,288,738
"M0R685","Q96C45",81.653,899,1101,202,0,0,990,89.92,1,1101,1101,100,100,175,1275,1275,0,1821,4716
"M0R686","Q8WZA9",75.947,401,528,85,5,42,435,82.39,1,487,487,100,100,1,527,623,0,573,1478
"M0R688","Q7Z3Z2",86.154,168,195,27,0,0,181,92.82,1,195,195,100,100,1,195,195,2.55e-124,348,893
"M0R692","P01742",66.327,65,98,33,0,0,85,86.73,1,98,98,100,100,20,117,117,6.43e-47,145,366
"M0R693","P01743",64.957,76,117,41,0,0,93,79.49,1,117,117,100,100,1,117,117,1.01e-54,166,420
"M0R695","Q15620",61.184,186,304,118,0,0,236,77.63,7,310,311,98,98,4,307,311,8.52e-124,356,914
"M0R697","Q9BXQ6",89.231,348,390,38,3,4,359,92.05,186,572,572,68,68,190,578,578,0,528,1359
"M0R6A0","Q9BXN2",28.631,69,241,134,6,38,99,41.08,33,263,268,86,86,33,245,247,2.83e-16,75.9,185
"M0R6A8","Q9UN81",35.312,119,337,196,6,22,183,54.3,4,339,357,94,94,2,317,338,2.95e-53,178,452
"M0R6B0","Q03112",52.437,581,1108,467,21,60,743,67.06,2,1091,1091,99,99,165,1230,1230,0,1053,2724
"M0R6B1","Q6IMN6",79.37,831,1047,196,8,20,896,85.58,1,1028,1028,100,100,82,1127,1127,0,1647,4266
"M0R6B4","P32969",94.271,181,192,11,0,0,187,97.4,9,200,200,96,96,1,192,192,8.17e-132,367,942
"M0R6B5","Q96NT3",94.366,134,142,7,1,1,136,95.77,1,141,141,100,100,99,240,240,1.29e-96,277,709
"M0R6B6","Q96B02",100,146,146,0,0,0,146,100,5,150,150,97,97,6,151,151,2.78e-110,309,791
"M0R6B7","Q9NP59",89.627,432,482,47,2,3,448,92.95,1,480,480,100,100,91,571,571,0,873,2256
"M0R6B9","P33240",66.924,433,647,124,8,90,472,72.95,1,628,629,99,99,1,576,577,0,754,1948
"M0R6C0","Q9HC62",50.808,220,433,176,9,37,277,63.97,76,475,475,84,84,161,589,589,5.94e-131,391,1004
"M0R6C4","Q69YI7",95.107,311,327,16,0,0,317,96.94,1,327,327,100,100,1,327,327,0,523,1348
"M0R6C5","A1A4G5",55.392,113,204,62,4,29,139,68.14,1,201,201,100,100,1,178,178,1.3e-57,179,453
"M0R6C7","Q02817",71.224,896,1258,297,16,65,1008,80.13,1,1203,2391,86,50,1,1248,5179,0,1808,4684
"M0R6C8","Q6ZUB1",26.667,76,285,189,4,20,111,38.95,106,373,889,30,30,405,686,1445,1.72e-09,61.6,148
"M0R6D3","A0A075B6T6",66.964,75,112,36,1,1,86,76.79,1,111,112,99,99,1,112,113,3.6e-47,146,369
"M0R6D5","O76093",98.37,181,184,3,0,0,181,98.37,1,184,184,100,100,24,207,207,1.57e-135,376,966
"M0R6D6","P23528",79.487,124,156,24,2,8,134,85.9,1,148,159,93,93,1,156,166,6.56e-85,246,627
"M0R6D8","P50219",84.938,344,405,54,5,7,351,86.67,1,402,402,100,100,1,401,401,1.62e-167,474,1221
"M0R6D9","Q8TEJ3",83.333,580,696,110,5,6,622,89.37,1,694,694,100,100,191,882,882,0,1143,2957
"M0R6E0","O43861",75.244,617,820,191,3,12,717,87.44,1,808,808,100,100,149,968,1147,0,1316,3407
"M0R6E1","Q12952",67.139,237,353,96,7,20,251,71.1,1,341,341,100,100,1,345,345,2.36e-115,337,865
"M0R6E3","Q96PS1",66.667,120,180,57,1,3,139,77.22,1,180,180,100,100,1,177,177,2.48e-83,243,620
"M0R6E4","Q8NF99",83.738,448,535,78,3,9,484,90.47,1,527,527,100,100,1,534,534,0,916,2368
"M0R6E6","Q14151",67.476,556,824,191,15,77,624,75.73,1,790,790,100,100,17,797,953,0,862,2227
"M0R6E7","A0A075B6T6",63.366,64,101,36,1,1,79,78.22,1,100,100,100,100,1,101,113,9.22e-38,122,306
"M0R6E9","Q08708",47.867,101,211,107,2,3,122,57.82,46,256,256,82,82,17,224,224,1.28e-43,147,370
"M0R6F1","Q9H1Z9",65.424,193,295,98,3,4,223,75.59,13,304,331,88,88,12,305,355,1.2e-120,351,900
"M0R6F2","Q6JQN1",80.282,399,497,98,0,0,450,90.54,1,497,684,98,73,76,572,1059,0,856,2212
"M0R6F4","Q96R28",58.17,178,306,128,0,0,228,74.51,4,309,312,98,98,2,307,347,4.92e-130,374,959
"M0R6F6","P26006",70.161,87,124,37,0,0,100,80.65,3,126,126,98,98,928,1051,1051,1.02e-38,137,345
"M0R6G0","Q9C002",69.88,58,83,25,0,0,71,85.54,1,83,83,100,100,1,83,83,7.3e-41,128,322
"M0R6H0","Q9UN81",35.608,120,337,195,6,22,182,54.01,4,339,357,94,94,2,317,338,2.19e-53,179,453
"M0R6H3","Q8NET4",67.832,951,1402,405,11,46,1054,75.18,4,1373,1373,99,99,1,1388,1388,0,1659,4296
"M0R6H5","Q96T68",64.812,466,719,209,3,44,535,74.41,1,675,675,100,100,1,719,719,0,933,2412
"M0R6H6","Q8IYW2",73.795,490,664,171,2,3,573,86.3,1,662,673,98,98,1,663,2715,0,1025,2649
"M0R6H8","Q9NUJ7",67.164,135,201,66,0,0,164,81.59,35,235,237,85,85,121,321,323,1.95e-98,289,740
"M0R6I5","Q6UXV1",50.495,102,202,72,2,28,130,64.36,20,193,193,90,90,20,221,221,3.11e-57,179,454
"M0R6I9","A6NCV1",88.462,276,312,36,0,0,296,94.87,1,312,312,100,100,1,312,312,0,544,1402
"M0R6J0","Q9NYK5",75.522,253,335,80,1,2,285,85.07,1,335,336,99,99,6,338,338,0,530,1366
"M0R6J5","Q5C9Z4",66.667,556,834,236,12,42,629,75.42,3,809,809,99,99,42,860,860,0,999,2582
"M0R6J8","A0A075B6X5",60.714,68,112,42,2,2,87,77.68,3,114,114,98,98,1,110,111,8.43e-42,133,334
"M0R6K0","A4D0S4",40.165,729,1815,995,28,91,1031,56.8,19,1800,1801,99,99,3,1759,1761,0,1311,3394
"M0R6K3","B1ATL7",52.74,154,292,117,6,21,196,67.12,1,276,283,98,98,1,287,298,1.04e-87,263,672
"M0R6K4","Q8IZD9",55.057,1105,2007,808,20,94,1448,72.15,1,1925,1928,99,99,13,2007,2030,0,2146,5561
"M0R6K6","Q8IYX7",65.89,311,472,160,1,1,374,79.24,3,474,476,99,99,2,472,474,0,643,1659
"M0R6L2","Q8IZU2",86.006,1137,1322,160,2,25,1212,91.68,1,1297,1297,100,100,1,1322,1322,0,2393,6202
"M0R6L3","P61254",93.103,135,145,10,0,0,139,95.86,6,150,150,97,97,1,145,145,1.19e-94,269,688
"M0R6L4","P61247",98.485,260,264,4,0,0,261,98.86,1,264,264,100,100,1,264,264,0,536,1382
"M0R6L8","Q96DA6",98.936,93,94,1,0,0,94,100,1,94,178,53,53,1,94,116,3.18e-65,195,495
"M0R6L9","P02792",78.142,143,183,32,1,8,162,88.52,1,183,183,100,100,1,175,175,2.98e-103,293,751
"M0R6M0","O60347",99.194,123,124,1,0,0,124,100,1,124,124,100,100,631,754,775,8.53e-88,270,689
"M0R6M1","Q96BR6",57.895,33,57,21,1,3,44,77.19,1,54,70,77,77,88,144,464,2.24e-16,70.9,172
"M0R6M5","A0A087WT02",66.071,74,112,38,0,0,93,83.04,1,112,113,99,99,1,112,112,8.1e-49,150,380
"M0R6M9","Q9HB55",66.667,96,144,48,0,0,118,81.94,1,144,149,97,97,1,144,503,2.37e-68,214,545
"M0R6N0","Q8N4G2",77.083,148,192,42,2,2,172,89.58,1,191,192,99,99,1,191,192,1.25e-111,316,809
"M0R6N2","Q969Z3",74.481,251,337,84,1,2,301,89.32,1,337,338,99,99,1,335,335,8.01e-175,488,1255
"M0R6N4","Q96RB7",83.007,254,306,51,1,1,278,90.85,1,306,313,98,98,1,305,305,0,521,1343
"M0R6N8","Q8TDM6",40.625,26,64,38,0,0,39,60.94,60,123,123,52,52,226,289,1919,4.45e-05,41.2,95
"M0R6P4","Q8WZ92",69.255,223,322,92,1,7,257,79.81,1,322,322,100,100,1,315,322,1.23e-153,433,1113
"M0R6P8","E9PQX1",73.451,83,113,30,0,0,97,85.84,4,116,116,97,97,4,116,116,3.86e-58,174,442
"M0R6Q0","Q96PB1",89.95,716,796,76,4,4,743,93.34,1,792,793,99,99,1,796,797,0,1414,3661
"M0R6Q2","C9JVW0",65.493,93,142,35,4,14,97,68.31,1,128,128,100,100,1,142,142,7.36e-46,145,365
"M0R6Q4","P98174",97.475,386,396,10,0,0,391,98.74,1,396,396,100,100,566,961,961,0,815,2104
"M0R6Q6","O94777",87.952,73,83,10,0,0,79,95.18,1,83,83,100,100,2,84,84,1.84e-37,120,300
"M0R6Q9","Q5T2R2",83.333,350,420,54,3,16,372,88.57,1,409,409,100,100,1,415,415,0,712,1839
"M0R6R3","A0A0A6YYJ7",67.857,76,112,36,0,0,90,80.36,1,112,113,99,99,1,112,113,3.76e-53,162,409
"M0R6R4","Q6ZSZ6",50.504,551,1091,439,25,101,709,64.99,1,1017,1017,100,100,14,1077,1077,0,939,2428
"M0R6R5","Q8NH85",58.306,179,307,127,1,1,228,74.27,1,307,311,99,99,1,306,324,1.78e-124,358,920
"M0R6R7","Q02078",87.179,442,507,51,3,14,461,90.93,1,493,493,100,100,1,507,507,0,780,2015
"M0R6R8","Q9BXL6",76.471,767,1003,224,8,12,850,84.75,1,994,997,99,99,1,1000,1004,0,1489,3856
"M0R6S2","Q8NGM1",67.532,208,308,99,1,1,252,81.82,1,308,312,99,99,1,307,316,1.62e-154,434,1117
"M0R6S4","Q8NGR1",65.033,199,306,107,0,0,247,80.72,5,310,310,99,99,23,328,328,1.51e-149,422,1085
"M0R6S5","Q70JA7",89.955,797,886,85,2,4,832,93.91,1,886,886,100,100,1,882,882,0,1561,4041
"M0R6S6","Q8TDM6",29.091,48,165,112,2,5,85,51.52,4,163,169,95,95,125,289,1919,3.69e-08,51.6,122
"M0R6T1","Q6P1N9",91.349,264,289,22,3,3,276,95.5,7,292,293,98,98,6,294,297,0,541,1394
"M0R6T4","Q96T76",88.911,906,1019,113,0,0,958,94.01,13,1031,1031,99,99,12,1030,1030,0,1775,4598
"M0R6T8","P38570",69.381,818,1179,346,5,15,957,81.17,3,1169,1169,99,99,2,1177,1179,0,1643,4254
"M0R6U6","Q86SG7",76.526,163,213,49,1,1,191,89.67,1,213,213,100,100,1,212,212,7.05e-129,361,927
"M0R6U8","P47914",60,96,160,56,2,8,116,72.5,2,157,158,99,99,2,157,159,1.32e-44,143,361
"M0R6V0","Q15370",86.29,107,124,11,2,6,110,88.71,1,124,124,100,100,1,118,118,1.51e-70,206,525
"M0R6V4","Q8NGZ3",51.827,156,301,144,1,1,219,72.76,4,303,307,98,98,1,301,307,3.53e-114,332,850
"M0R6V9","Q8WWY8",60.976,275,451,145,2,31,325,72.06,1,420,420,100,100,1,451,451,0,546,1406
"M0R6W4","P62753",76.923,50,65,15,0,0,55,84.62,2,66,70,93,93,28,92,249,4.23e-31,108,269
"M0R6W5","Q96RL7",85.023,369,434,65,0,0,410,94.47,1,434,434,100,100,2343,2776,3174,0,788,2035
"M0R6W7","P47887",80.818,257,318,52,1,9,285,89.62,1,309,314,98,98,1,318,323,0,518,1335
"M0R6X5","P0C0S5",86.179,106,123,17,0,0,112,91.06,1,123,123,100,100,6,128,128,9.01e-70,204,520
"M0R6X6","Q9UN81",34.808,118,339,195,5,26,181,53.39,4,339,357,94,94,2,317,338,8.04e-54,180,456
"M0R6X7","Q96RI0",73.214,287,392,92,4,13,326,83.16,4,394,395,99,99,5,384,385,2.86e-169,478,1230
"M0R6Y0","Q70JA7",85.609,232,271,37,1,2,243,89.67,1,271,291,93,93,1,269,882,1e-123,374,959
"M0R6Y2","A0A075B6T6",69.912,79,113,33,1,1,91,80.53,1,112,112,100,100,1,113,113,1.71e-50,155,391
"M0R6Y4","Q96LM9",34,34,100,45,3,21,46,46,1,98,108,91,91,52,132,149,6.86e-06,42,97
"M0R6Y6","A0PK00",94.34,300,318,18,0,0,308,96.86,1,318,318,100,100,22,339,339,0,615,1586
"M0R6Y8","P00558",86.811,362,417,33,2,22,377,90.41,1,395,395,100,100,1,417,417,0,721,1860
"M0R6Z0","Q6UXV1",56.436,114,202,87,1,1,147,72.77,20,220,220,91,91,20,221,221,2.67e-74,223,569
"M0R6Z6","Q03405",58.204,188,323,121,6,14,223,69.04,17,327,327,95,95,15,335,335,3.15e-114,333,855
"M0R6Z9","Q8IUG5",72.836,1885,2588,645,18,58,2122,81.99,1,2551,2551,100,100,1,2567,2567,0,3532,9158
"M0R701","Q9P0S9",83.784,93,111,18,0,0,103,92.79,3,113,114,97,97,2,112,112,7.94e-63,186,472
"M0R711","Q13332",89.59,1747,1950,154,14,49,1809,92.77,1,1903,1903,100,100,1,1948,1948,0,3536,9168
"M0R713","P17017",40.752,260,638,314,10,64,343,53.76,5,582,585,99,99,8,641,642,2.19e-132,400,1029
"M0R715","Q8IY17",94.806,1296,1367,57,5,14,1315,96.2,1,1354,1354,100,100,10,1375,1375,0,2627,6808
"M0R716","Q8TBP0",88.136,676,767,89,2,2,701,91.4,1,765,765,100,100,1,767,767,0,1304,3375
"M0R718","Q96TC7",84.899,253,298,44,1,1,265,88.93,1,298,299,99,99,172,468,470,2.83e-179,502,1293
"M0R720","Q8NGG6",61.056,185,303,118,0,0,231,76.24,8,310,313,97,97,4,306,310,1.28e-125,361,926
"M0R721","P52737",53.968,34,63,29,0,0,48,76.19,1,63,63,100,100,2,64,540,5.88e-18,75.1,183
"M0R722","Q8NH92",56.818,175,308,133,0,0,224,72.73,1,308,312,99,99,14,321,325,2.45e-126,363,932
