"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A0A338P708","Q3LI77",42.262,71,168,85,2,12,86,51.19,1,164,164,100,100,1,160,160,1.49e-26,98.2,243
"A0A338P719","Q6ZRC1",61.905,117,189,69,1,3,139,73.54,1209,1397,1431,13,13,2,187,276,3.22e-61,211,536
"A0A338P7C9","Q9P2C4",91.667,473,516,42,1,1,487,94.38,1,515,515,100,100,97,612,612,0,947,2448
"A0A3B2W3J6","P41180",34.173,285,834,482,10,67,432,51.8,3,801,811,99,99,67,868,1078,3.67e-144,451,1161
"A0A3B2W3R4","Q7Z5H5",44.702,135,302,165,2,2,185,61.26,6,306,311,97,97,1,301,301,1.35e-79,243,621
"A0A3B2W422","P41180",34.834,294,844,512,9,38,445,52.73,36,844,878,92,92,28,868,1078,1.2e-154,481,1239
"A0A3B2W4A7","P41180",34.155,291,852,523,9,38,448,52.58,33,849,878,93,93,25,873,1078,8.46e-151,471,1212
"A0A3B2W7H5","Q9H7R5",47.679,267,560,247,6,46,339,60.54,30,552,573,94,91,1,551,678,2.45e-165,486,1250
"A0A3B2W7J0","Q86V81",57.197,151,264,83,3,30,170,64.39,1,241,241,100,100,1,257,257,7.38e-75,227,579
"A0A3B2W842","P41180",30.854,253,820,500,14,67,405,49.39,77,848,858,90,90,73,873,1078,6.04e-101,337,865
"A0A3B2WB67","P41180",31.25,275,880,533,15,72,425,48.3,30,861,871,96,96,15,870,1078,1.21e-116,380,976
"A0A3B2WBA1","P41180",34.397,291,846,520,7,35,448,52.96,50,860,865,94,94,28,873,1078,1.6e-153,478,1230
"A0A3B2WBC8","P41180",33.489,286,854,522,14,46,444,51.99,34,849,853,96,96,28,873,1078,3.5e-137,434,1117
"A0A3B2WCF4","O14709",45.37,343,756,339,8,74,430,56.88,1,685,689,99,99,204,956,1029,0,588,1515
"A0A3B2WCY4","P41180",32.207,267,829,485,22,77,420,50.66,120,892,897,86,86,66,873,1078,1.65e-106,353,907
"A0A3B2WD42","P63218",94.118,64,68,4,0,0,64,94.12,1,68,68,100,100,1,68,68,8.55e-41,127,319
"A0A3B2WD63","Q96L34",38.81,137,353,212,2,4,214,60.62,17,365,508,69,69,48,400,752,5.34e-82,269,688
"A0A3Q4EG79","P41180",31.84,270,848,496,13,82,421,49.65,73,874,880,91,91,62,873,1078,2.11e-117,382,982
"A0A3Q4EGJ1","Q3KPI0",39.524,83,210,127,0,0,124,59.05,858,1067,1067,100,20,26,235,293,6.79e-40,149,376
"A0A3Q4EGK1","B3KS81",43.396,207,477,217,12,53,269,56.39,38,502,575,94,81,13,448,715,2.87e-45,170,430
"A0A3Q4EGR4","P41180",42.01,163,388,219,4,6,235,60.57,12,395,428,90,90,487,872,1078,3.47e-92,300,767
"A0A3Q4EHH0","Q8N7C4",22.619,38,168,128,1,2,85,50.6,1,168,184,91,91,9,174,229,7.96e-12,61.2,147
"A0A3Q4EIC8","P41180",31.132,264,848,516,20,68,425,50.12,47,843,850,94,94,41,871,1078,2.85e-106,352,902
"A0A3Q4L333","P41180",27.574,75,272,186,5,11,136,50,33,296,296,89,89,24,292,1078,3.21e-34,131,330
"A0A494B935","Q7Z5H5",36.426,106,291,180,3,5,163,56.01,1,288,312,92,92,1,289,301,5.53e-50,167,424
"A0A494B9C2","A0A494C0Y3",67.811,158,233,70,2,5,173,74.25,3,232,232,99,99,2,232,232,4.98e-77,231,590
"A0A494B9T5","Q7Z5H5",46.875,135,288,151,2,2,201,69.79,43,329,349,82,82,1,287,301,7.07e-86,261,666
"A0A494B9V8","Q7Z6K3",82.984,356,429,41,2,32,374,87.18,1,424,424,100,100,1,402,402,0,727,1876
"A0A494BA14","Q7Z5H5",33.904,99,292,186,2,7,159,54.45,1,288,312,92,92,1,289,301,7.96e-50,167,422
"A0A494BA26","P05386",87.826,101,115,11,2,3,105,91.3,1,113,113,100,100,1,114,114,1.37e-32,110,274
"A0A494BA31","Q96Q91",80.468,791,983,159,5,33,837,85.15,1,952,952,100,100,3,983,983,0,1510,3910
"A0A494BA35","Q7Z5H5",32.534,95,292,169,5,28,144,49.32,19,294,310,89,89,10,289,301,5.34e-37,133,335
"A0A494BA90","Q8TDU5",39.286,77,196,117,2,2,121,61.73,14,207,311,62,62,12,207,208,2.95e-36,129,323
"A0A494BAC1","Q68DL7",62.87,425,676,246,3,5,509,75.3,1,671,690,97,97,1,676,685,0,833,2151
"A0A494BAR6","Q3SY00",58.423,326,558,220,7,12,392,70.25,18,566,570,96,96,2,556,556,0,550,1417
"A0A494BAW1","Q9NRD9",74.968,1165,1554,365,7,24,1310,84.3,9,1545,1545,99,99,5,1551,1551,0,2340,6063
"A0A494BB10","L0R819",66.316,63,95,32,0,0,73,76.84,1,95,99,96,96,1,95,96,1.81e-40,128,322
"A0A494BB12","P13765",75.472,200,265,64,1,1,223,84.15,1,264,303,87,87,1,265,273,1.1e-149,420,1080
"A0A494BBH0","P07098",50.886,201,395,190,3,4,281,71.14,2,392,399,98,98,1,395,398,3.4e-144,415,1066
"A0A504","P0DL12",83.051,98,118,11,1,9,100,84.75,1,109,109,100,100,1,118,118,8.84e-63,186,472
"A0A571BD42","Q8IWB6",34.015,183,538,310,11,45,294,54.65,9,523,667,77,77,12,527,1497,7.19e-87,297,760
"A0A571BD55","Q96IK5",45.205,231,511,259,4,21,318,62.23,1,491,498,99,99,1,510,515,2.64e-150,439,1128
"A0A571BDD5","H7C241",33.005,67,203,134,2,2,111,54.68,23,224,234,86,86,1,202,214,4.73e-33,118,296
"A0A571BDE3","Q99865",63.675,149,234,84,1,1,188,80.34,3,235,236,99,99,24,257,258,7.51e-111,318,815
"A0A571BDF8","H7C241",33.005,67,203,134,2,2,111,54.68,23,224,234,86,86,1,202,214,6.74e-33,118,295
"A0A571BDQ7","Q6ZUG5",68.182,300,440,140,0,0,355,80.68,444,883,1158,49,38,2,441,572,0,617,1592
"A0A571BDR6","Q96PH6",42.553,20,47,27,0,0,24,51.06,16,62,87,54,54,16,62,123,3.74e-08,47,110
"A0A571BDS5","Q2M2H8",64.537,1596,2473,752,21,125,1882,76.1,1,2378,2379,100,99,1,2443,2515,0,3052,7912
"A0A571BE33","Q502W6",74.444,871,1170,287,7,12,986,84.27,1,1161,1240,94,94,28,1194,1294,0,1771,4588
"A0A571BE98","Q8N112",81.579,124,152,26,2,2,134,88.16,1,150,150,100,100,13,164,164,5.94e-66,197,502
"A0A571BEE7","A1L168",73.737,73,99,25,1,1,82,82.83,1,98,98,100,100,24,122,122,9.97e-46,142,359
"A0A571BEG0","Q6ZUA9",66.113,876,1325,410,7,39,1022,77.13,1,1293,1293,100,100,1,1318,1318,0,1741,4509
"A0A571BEL3","Q96JG9",47.151,1903,4036,1751,103,382,2304,57.09,1,3765,3765,100,100,1,3925,3925,0,2564,6645
"A0A571BEN1","Q14896",49.001,564,1151,521,10,66,764,66.38,13,1106,1139,96,96,130,1271,1274,0,1155,2987
"A0A571BEN2","Q3KP31",48.211,229,475,174,10,72,288,60.63,1,409,409,100,100,1,469,576,2.6e-136,402,1032
"A0A571BEP9","Q8IUC0",51.852,112,216,55,3,49,121,56.02,1,212,216,98,98,1,171,172,2.45e-43,143,360
"A0A571BES4","H0YL14",95.683,133,139,6,0,0,137,98.56,1,139,139,100,100,1,139,139,2.3e-77,225,573
"A0A571BEV2","Q8NDH2",45.032,349,775,392,15,34,466,60.13,5839,6587,6590,29,11,1683,2449,2452,4.81e-151,529,1362
"A0A571BEV3","Q5W0A0",40.82,229,561,268,11,64,332,59.18,65,574,574,89,89,149,696,696,1.92e-126,386,992
"A0A571BF02","Q9NRC6",63.009,2320,3682,1196,18,166,2734,74.25,1,3621,3624,99,99,36,3612,3674,0,4061,10532
"A0A571BF50","Q6ZMY6",68.281,282,413,121,4,10,330,79.9,156,561,565,72,72,5,414,472,0,577,1488
"A0A571BF58","P20929",67.362,4392,6520,1939,49,189,5049,77.44,1,6377,7523,97,85,1,6474,6669,0,8501,22058
"A0A571BF63","Q8N957",94.548,711,752,41,0,0,730,97.07,143,894,1286,58,58,5,756,763,0,1476,3822
"A0A571BF69","O43451",77.197,1432,1855,389,6,34,1617,87.17,1,1823,3616,100,50,1,1853,1857,0,3006,7792
"A0A571BF98","Q6ZMV7",72.938,283,388,101,2,4,335,86.34,306,690,690,56,56,2,388,388,0,533,1374
"A0A571BG01","Q6ZMT9",74.107,581,784,196,5,7,664,84.69,126,905,905,86,86,1,781,781,0,1167,3020
"A0A571BG29","H7C241",33.498,68,203,133,2,2,112,55.17,23,224,234,86,86,1,202,214,4.5e-34,121,303
"A0A571BG45","Q96IK5",45.401,232,511,258,4,21,318,62.23,1,491,498,99,99,1,510,515,1.53e-151,442,1136
"A0A571BG86","Q96IK5",45.401,232,511,258,4,21,318,62.23,1,491,498,99,99,1,510,515,3.82e-151,441,1134
"A0A571BGC3","Q9C0G6",33.063,1343,4062,2237,71,482,2126,52.34,591,4596,4596,93,87,523,4158,4158,0,2159,5593
"A0A5F8MPB3","Q6UXQ4",75.904,63,83,20,0,0,68,81.93,18,100,100,83,83,35,117,117,5.74e-41,130,328
"A0A5F8MPE2","Q6ZN32",64.088,232,362,123,5,7,260,71.82,1,356,356,100,100,1,361,361,1.04e-139,400,1028
"A0A5F8MPE6","Q96LI9",56.329,178,316,136,2,2,238,75.32,1,315,368,86,86,1,315,332,1.38e-127,369,947
"A0A5F8MPE7","Q8N1N2",57.143,80,140,56,2,4,94,67.14,1,136,293,46,46,27,166,210,4.48e-44,149,375
"A0A5F8MPF7","Q9BXE9",45.588,31,68,37,0,0,41,60.29,1,68,68,100,100,1,68,311,7.78e-13,60.5,145
"A0A5F8MPH1","Q5SZI1",63.052,157,249,76,3,16,181,72.69,28,269,344,70,70,30,269,272,2.74e-101,299,765
"A0A5F8MPH2","Q5SZQ8",64.957,304,468,139,6,25,362,77.35,1,446,446,100,100,1,465,465,0,597,1538
"A0A5F8MPH8","P22105",64.235,2157,3358,1049,41,152,2493,74.24,1068,4355,4356,99,75,968,4243,4244,0,3924,10177
"A0A5F8MPL8","Q6PL45",56.538,147,260,78,2,35,163,62.69,1,225,225,100,100,1,260,260,8.65e-84,249,636
"A0A5F8MPM5","A0A5F9ZHS7",59.636,164,275,110,1,1,200,72.73,1,274,278,99,99,1,275,289,2e-113,328,840
"A0A5F8MPP0","Q9ULL1",77.707,1091,1404,280,10,33,1186,84.47,76,1465,1465,95,95,1,1385,1385,0,2115,5479
"A0A5F8MPQ6","Q9UKN1",54.294,177,326,145,2,4,226,69.33,6,328,341,95,95,5137,5461,5478,1.4e-109,350,899
"A0A5F8MPS3","Q96BT1",69.965,198,283,84,1,1,224,79.15,1,283,295,96,96,1,282,292,9.88e-132,375,963
"A0A5F8MPU3","Q53TS8",47.714,240,503,238,8,25,326,64.81,47,533,2282,25,21,9,502,623,1.5e-133,433,1113
"A0A5F8MPV0","A5PLK6",67.721,728,1075,307,5,40,881,81.95,1,1072,1108,97,97,1,1038,1076,0,1526,3951
"A0A5F8MPV9","Q53FE4",58.182,192,330,128,7,10,216,65.45,7,327,327,98,98,26,354,359,1.31e-106,315,807
"A0A5F8MPY0","A0A0B4J2F0",66.667,36,54,18,0,0,47,87.04,1,54,57,95,95,1,54,54,7.87e-23,81.3,199
"A0A5F8MPY2","P05387",98.261,113,115,2,0,0,114,99.13,1,115,115,100,100,1,115,115,6.91e-75,217,552
"A0A5F8MQ13","H3BS89",99.66,293,294,1,0,0,293,99.66,1,294,294,100,100,1,294,294,0,606,1563
"A0A5F8MQ20","Q8N0U2",53.333,56,105,49,0,0,64,60.95,1,105,209,50,50,20,124,210,8.86e-21,85.9,211
"A0A668KLA6","Q8NH07",25.446,57,224,119,8,48,91,40.63,90,284,296,66,66,112,316,326,0.000824,40,92
"A0A668KLC8","A8MYA2",30.344,159,524,301,13,64,234,44.66,34,542,542,94,94,40,514,514,1.24e-38,147,372
"A0A668KLD8","Q8NH07",25.446,57,224,119,8,48,91,40.63,90,284,296,66,66,112,316,326,0.000727,40.4,93
"A0A668KLU9","P08603",44.41,143,322,163,6,16,185,57.45,15,331,332,98,95,254,564,1231,1.39e-80,266,679
"A0A668KM38","P25021",24.51,50,204,134,8,20,86,42.16,141,327,332,56,56,106,306,359,0.000558,41.2,95
"A0A668KM50","C9JI98",45.745,43,94,43,2,8,55,58.51,22,107,636,14,14,31,124,176,2.03e-15,74.3,181
"A0A6I8MWX0","Q4ZHG4",63.244,924,1461,433,30,104,1057,72.35,1,1377,1833,75,75,1,1441,1894,0,1539,3984
"A0A6I8MWX2","A8K830",64.935,100,154,52,2,2,112,72.73,100,253,253,61,61,3,154,154,9.32e-58,180,457
"A0A6I8MX03","Q16763",92.377,206,223,16,1,1,207,92.83,1,223,223,100,100,1,222,222,5.97e-139,387,995
"A0A6I8MX06","Q5TYW1",39.621,397,1002,412,17,193,534,53.29,36,857,858,96,96,4,992,1059,0,638,1646
"A0N8I8","P04433",61.856,60,97,36,1,1,75,77.32,22,118,119,82,82,20,115,115,1.31e-37,122,307
"A0N8N6","A0A075B6X5",63.063,70,111,40,1,1,87,78.38,3,113,114,97,97,1,110,111,1.38e-44,140,352
"A0N8R0","A0A075B6X5",61.607,69,112,41,2,2,88,78.57,3,114,115,97,97,1,110,111,2.39e-43,137,344
"A0N8R1","A0A075B6X5",59.821,67,112,43,2,2,86,76.79,3,114,115,97,97,1,110,111,2.77e-41,132,331
"A0PK51","Q9BYU5",84.962,113,133,14,2,6,120,90.23,1,132,136,97,97,1,128,128,1.24e-47,149,376
"A0PK57","Q8NGI8",78.846,246,312,65,1,1,273,87.5,4,315,315,99,99,1,311,311,4.31e-173,481,1239
"A1E5L0","Q9NRR1",76.106,86,113,27,0,0,93,82.3,26,138,139,81,81,23,135,136,4.23e-58,176,446
"A1L1B4","Q8NH09",67.869,207,305,96,1,2,252,82.62,1,305,308,99,99,1,303,359,9.16e-138,393,1010
"A1L3P4","Q92581",92,644,700,23,2,33,649,92.71,4,702,702,99,99,2,669,669,0,1263,3268
"A2A3U9","Q5JQC4",46.377,32,69,33,2,4,44,63.77,70,138,297,23,23,77,141,288,4.06e-07,50.1,118
"A2A447","P0C7M4",51.786,29,56,27,0,0,35,62.5,135,190,191,29,29,139,194,288,1.86e-10,58.2,139
"A2A472","Q96NM4",85.631,441,515,44,3,30,452,87.77,36,547,547,94,94,1,488,488,0,736,1899
"A2A484","Q9ULU4",86.883,1073,1235,113,9,49,1114,90.2,1,1235,1235,100,100,1,1186,1186,0,2026,5248
"A2A4E2","P0C7X0",30.201,135,447,264,10,48,190,42.51,11,418,429,95,95,15,452,464,1.12e-28,117,292
"A2A4F1","Q96QS3",60.87,28,46,18,0,0,34,73.91,1,46,281,36,16,343,388,562,4.74e-10,59.7,143
"A2A4L9","Q9BYR4",69.444,125,180,34,4,21,142,78.89,1,170,201,85,85,1,169,195,6.5e-45,147,371
"A2A4M0","Q9BYR4",55.288,115,208,54,4,39,134,64.42,1,208,262,100,79,1,169,195,1.89e-32,117,293
"A2A4M2","A8MTY7",56.024,93,166,44,4,29,110,66.27,45,209,211,99,78,2,139,169,7.83e-33,115,289
"A2A4M7","A8MXZ3",41.912,57,136,51,5,28,71,52.21,5,134,156,85,83,52,165,250,1.14e-09,54.7,130
"A2A4U6","Q06732",43.173,332,769,335,12,102,424,55.14,5,677,679,99,99,9,771,778,0,555,1430
"A2A588","Q8IUG1",73.446,130,177,33,2,14,140,79.1,1,163,173,94,94,1,177,177,1.03e-58,181,458
"A2A590","Q8IUG1",54.335,94,173,28,3,51,99,57.23,1,122,122,100,100,1,173,177,1.98e-44,142,358
"A2A592","Q9BYR6",55.682,49,88,37,2,2,63,71.59,9,96,99,89,89,7,92,98,2.85e-24,87.8,216
"A2A5F7","Q96L42",56.667,578,1020,398,10,44,704,69.02,1,1005,1018,99,99,1,991,1107,0,1054,2725
"A2A5H4","Q8IUB5",37.5,27,72,36,3,9,39,54.17,39,110,111,65,65,27,89,93,3.04e-07,44.7,104
"A2A5N3","P11940",61.635,392,636,203,8,41,472,74.21,1,606,607,99,99,1,625,636,0,775,2000
"A2A5X3","A8MXZ3",50.673,113,223,83,6,27,145,65.02,118,332,358,99,60,25,228,250,2.6e-30,115,289
"A2A654","Q12830",80.344,2432,3027,545,18,50,2654,87.68,45,3035,3036,99,99,33,3045,3046,0,4301,11155
"A2A6P4","Q969W3",71.123,133,187,51,2,3,144,77.01,1,185,185,100,100,1,186,186,7.03e-63,192,487
"A2A716","Q9BZF3",48.77,436,894,385,14,73,584,65.32,9,837,837,99,99,49,934,934,0,825,2131
"A2A752","Q5VUY2",59.204,238,402,164,0,0,296,73.63,5,406,406,99,99,6,407,407,0,514,1325
"A2A799","Q9H7R5",41.944,164,391,210,3,17,217,55.5,24,407,407,94,94,4,384,678,5.31e-83,267,682
"A2A7A1","O14709",42.146,330,783,328,13,125,437,55.81,1,659,661,99,99,204,985,1029,0,558,1438
"A2A7A2","Q8TAQ5",47.005,259,551,252,8,40,325,58.98,12,546,547,98,98,5,531,688,1.37e-157,465,1197
"A2A7A5","Q9H7R5",47.206,245,519,259,4,15,314,60.5,9,519,519,98,98,4,515,678,1.5e-145,433,1113
"A2A7B5","Q13029",84.021,1446,1721,260,10,15,1533,89.08,1,1709,1709,100,100,1,1718,1718,0,2550,6610
"A2A7F4","Q13129",88.071,1676,1903,199,11,28,1766,92.8,28,1918,1918,99,99,28,1914,1914,0,3368,8733
"A2A7I1","A2RRD8",38.028,135,355,170,11,50,185,52.11,24,335,335,93,93,4,351,509,4.18e-57,192,488
"A2A7V0","Q5JVG2",44.14,354,802,352,14,96,470,58.6,16,737,737,98,98,1,786,852,0,596,1537
"A2A7W0","Q6UXZ3",50,70,140,66,1,4,88,62.86,22,157,305,45,45,21,160,194,2.75e-41,141,356
"A2A7W1","A8K4G0",42.593,92,216,85,4,39,122,56.48,1,216,245,88,88,1,177,201,1.92e-46,153,386
"A2A8C4","O95522",44.948,218,485,257,4,10,297,61.24,16,496,496,97,97,1,479,483,2.83e-130,386,992
"A2A8M8","O95522",44.111,206,467,248,5,13,286,61.24,1,462,474,97,97,1,459,483,1e-126,376,966
"A2A8N0","O95522",38.494,184,478,281,5,13,277,57.95,19,487,494,95,95,1,474,483,1.61e-105,323,827
"A2A8N2","O95522",41.737,197,472,267,4,8,269,56.99,23,490,498,94,94,5,472,483,1.57e-104,320,821
"A2A8Q4","Q96RE9",50.448,169,335,156,1,10,214,63.88,43,367,368,97,88,256,590,604,1.24e-105,322,825
"A2A8R0","O95405",87.368,1245,1425,152,6,28,1301,91.3,1,1397,1397,100,100,1,1425,1425,0,2524,6543
"A2A8T1","Q02928",76.031,387,509,121,1,1,439,86.25,1,508,509,99,99,1,509,519,0,796,2056
"A2A8V7","Q9H7R5",43.231,198,458,218,6,42,260,56.77,9,445,445,98,98,4,440,678,3.39e-111,342,876
"A2A958","O95522",42.797,202,472,262,4,8,270,57.2,23,490,498,94,94,5,472,483,1.92e-109,333,854
"A2A9H6","O60309",47.567,303,637,289,15,45,387,60.75,2435,3047,3643,65,17,540,1155,1634,1.11e-146,503,1294
"A2A9J5","Q9H7R5",49.038,306,624,293,7,25,383,61.38,25,634,645,95,95,5,617,678,0,556,1433
"A2A9K7","Q969H4",73.67,540,733,147,11,46,576,78.58,1,700,700,100,100,1,720,720,0,972,2514
"A2A9Q9","Q9BZ81",52.889,119,225,106,0,0,167,74.22,116,340,366,61,61,26,250,275,2.61e-83,254,649
"A2A9U8","P08861",73.145,207,283,62,1,14,233,82.33,1,283,283,100,100,2,270,270,1.51e-142,401,1030
"A2AB62","Q7Z572",36.8,46,125,76,2,3,66,52.8,102,226,382,33,33,218,339,469,6.02e-15,75.9,185
"A2ABG4","Q8TBP0",88.657,680,767,86,1,1,705,91.92,1,766,766,100,100,1,767,767,0,1320,3415
"A2ABX0","Q8NC74",60.987,383,628,219,7,26,439,69.9,1,603,614,98,98,1,627,664,0,580,1495
"A2ACQ1","Q9H5Z1",95.157,668,702,34,0,0,690,98.29,1,702,703,99,99,1,702,703,0,1405,3638
"A2ACT7","Q14050",92.787,566,610,44,0,0,580,95.08,71,680,680,90,90,75,684,684,0,597,1538
"A2ACY8","Q9H210",49.667,149,300,149,1,2,203,67.67,8,307,315,95,95,5,302,308,6.63e-103,303,776
"A2ADB2","Q96AQ9",78.292,220,281,52,2,9,232,82.56,1,273,273,100,100,1,280,280,6.65e-148,414,1065
"A2ADI4","Q6ZMV5",46.917,388,827,392,8,47,546,66.02,6,785,785,99,99,6,832,832,0,716,1849
"A2ADM8","Q5JPB2",55.615,941,1692,672,23,79,1101,65.07,1,1628,1628,100,100,1,1677,1677,0,1455,3767
"A2AE21","Q5MCW4",45.19,310,686,291,10,85,403,58.75,4,621,645,96,96,5,673,686,0,562,1448
"A2AEH9","P0CG35",77.778,35,45,10,0,0,40,88.89,35,79,79,57,57,1,45,45,2e-18,70.9,172
"A2AEI7","Q8WWU5",61.2,306,500,176,4,18,376,75.2,1,491,503,98,98,1,491,503,0,591,1523
"A2AF28","Q5H9E4",89.474,272,304,32,0,0,292,96.05,41,344,346,88,88,1,304,307,0,576,1484
"A2AF31","P0CG35",90,36,40,4,0,0,38,95,1,40,45,89,89,1,40,45,4.14e-19,70.9,172
"A2AF33","P0CG35",90,36,40,4,0,0,37,92.5,1,40,45,89,89,1,40,45,9.76e-19,70.1,170
"A2AF73","Q5CZC0",51.623,159,308,149,0,0,231,75,1,308,655,47,47,1,308,6907,6.18e-106,353,906
"A2AFH1","P62837",77.551,114,147,33,0,0,130,88.44,9,155,155,95,95,1,147,147,3.01e-88,253,647
"A2AFH2","P62837",77.551,114,147,33,0,0,132,89.8,9,155,155,95,95,1,147,147,1.64e-89,256,655
"A2AFI6","Q99805",50.952,321,630,307,2,2,447,70.95,43,671,671,94,94,35,663,663,0,695,1793
"A2AFK4","Q9H4K7",80.542,327,406,78,1,1,359,88.42,1,405,405,100,100,1,406,406,0,581,1498
"A2AFS9","Q9BXU2",47.881,113,236,115,2,8,138,58.47,1,236,377,63,63,1,228,312,8.94e-63,203,516
"A2AG10","P37198",57.979,109,188,78,1,1,147,78.19,78,265,272,69,69,328,514,522,3.25e-76,240,612
"A2AGD7","A0A0D9SF12",72.093,31,43,12,0,0,38,88.37,190,232,326,24,13,68,110,145,6.26e-12,62.4,150
"A2AGU5","H7C241",37.438,76,203,126,1,1,113,55.67,4,206,210,97,97,6,207,214,2.58e-45,149,376
"A2AGW5","O95522",44.227,203,459,243,4,13,281,61.22,20,473,501,91,91,1,451,483,9.65e-125,372,956
"A2AGW6","O95522",39.651,182,459,268,4,9,259,56.43,4,456,460,98,98,17,472,483,1.45e-95,296,757
"A2AGW7","Q5VWM4",37.255,171,459,278,4,10,270,58.82,1,453,455,99,99,1,455,474,2.01e-98,303,775
"A2AGW8","O95522",44.276,205,463,253,3,5,288,62.2,1,462,474,97,97,1,459,483,4.08e-125,372,956
"A2AHA7","P78395",33.12,155,468,292,9,21,235,50.21,7,460,463,98,98,23,483,509,1.19e-52,184,468
"A2AHC5","P02794",56.069,97,173,76,0,0,125,72.25,4,176,176,98,98,5,177,183,2.72e-67,202,515
"A2AHC6","P02794",56.069,97,173,76,0,0,125,72.25,4,176,176,98,98,5,177,183,2.38e-67,202,515
"A2AHC7","Q16384",32.941,56,170,85,6,29,86,50.59,22,165,168,86,86,22,188,188,9.25e-19,78.6,192
"A2AHC8","Q16384",36.782,64,174,71,5,39,84,48.28,1,144,147,98,98,24,188,188,1.65e-22,87.8,216
"A2AHM0","O15481",53.846,175,325,130,7,20,227,69.85,51,360,380,82,82,1,320,346,6.74e-109,322,826
"A2AHM1","O15481",45.092,147,326,166,4,13,203,62.27,1,321,344,93,93,1,318,346,3.54e-87,266,679
"A2AHM2","Q15973",55.195,170,308,128,1,10,207,67.21,1,298,298,100,100,10,317,351,5.58e-113,330,845
"A2AHM8","Q8NGE5",51.325,155,302,145,2,2,206,68.21,7,308,319,95,95,4,303,316,2.82e-101,300,767
"A2AHY8","P0C7V8",67.963,297,437,140,0,0,357,81.69,286,722,747,59,59,161,597,631,0,655,1691
"A2AI76","Q8N239",81.96,527,643,116,0,0,562,87.4,1,643,644,99,99,1,643,644,0,983,2542
"A2AI92","A0A1B0GV22",36.986,27,73,42,1,4,37,50.68,1,69,75,92,92,1,73,79,1.57e-08,46.2,108
"A2AIR5","Q8TCU5",91.718,1041,1135,74,1,20,1083,95.42,1,1135,1135,100,100,1,1115,1115,0,2120,5492
"A2AJB9","P62502",73.51,111,151,40,0,0,127,84.11,14,164,181,83,83,13,163,163,2.67e-79,233,593
"A2AJW4","O95685",80.602,241,299,38,2,20,254,84.95,1,279,279,100,100,1,299,299,5.86e-171,474,1219
"A2AJW5","Q9NTX9",62.402,239,383,139,3,5,288,75.2,10,387,387,98,98,1,383,383,1.09e-153,438,1126
"A2AJX0","Q96NJ5",98.065,608,620,12,0,0,617,99.52,1,620,620,100,100,1,620,620,0,1273,3295
"A2AK42","Q9HCG8",82.734,690,834,130,7,14,732,87.77,1,827,830,99,99,1,827,908,0,1227,3175
"A2AK44","Q9HCG8",82.614,689,834,131,7,14,731,87.65,1,827,830,99,99,1,827,908,0,1226,3173
"A2AK60","Q8NH51",74.679,233,312,78,1,1,271,86.86,1,312,313,99,99,1,311,312,5.42e-157,441,1133
"A2AK62","Q8NGG5",65.217,195,299,104,0,0,245,81.94,6,304,313,96,96,12,310,319,3.38e-141,400,1029
"A2AKE5","Q9BQM9",39.904,83,208,68,5,57,99,47.6,1,208,210,99,99,1,151,153,5.68e-28,102,255
"A2AKP6","Q6ZU69",44.135,459,1040,507,18,74,608,58.46,1,974,982,99,99,82,1113,1335,0,693,1788
"A2ALC6","Q9UGI8",77.913,321,412,89,2,2,359,87.14,1,410,410,100,100,10,421,421,0,674,1738
"A2ALD2","Q8NGQ1",87.179,272,312,40,0,0,292,93.59,1,312,312,100,100,16,327,327,0,565,1455
"A2ALW2","Q8TF39",56.11,427,761,273,13,61,518,68.07,1,724,728,99,99,1,737,744,0,767,1980
"A2AM35","Q8NGT1",87.5,273,312,39,0,0,296,94.87,1,312,313,99,99,1,312,316,0,538,1385
"A2AM80","Q6ZT52",91.843,304,331,24,2,3,313,94.56,1,330,330,100,100,1,329,329,0,557,1436
"A2AMD0","Q4G0J3",75.984,193,254,58,3,3,216,85.04,1,254,254,100,100,130,380,582,1.02e-98,299,765
"A2AMD2","Q9BZ19",63.871,198,310,108,3,4,244,78.71,8,315,318,97,97,35,342,345,1.34e-141,403,1035
"A2AML7","A0A0U1RQI7",27.919,165,591,310,16,116,239,40.44,26,537,551,97,93,489,1042,1052,1.68e-42,162,411
"A2AMT6","Q7Z5H5",42.701,117,274,157,0,0,167,60.95,17,290,306,90,90,14,287,301,3.86e-68,214,544
"A2AMT7","Q7Z5H5",42.701,117,274,157,0,0,166,60.58,17,290,306,90,90,14,287,301,4.3e-67,211,537
"A2AMW3","P78334",71.93,328,456,97,4,31,366,80.26,477,916,916,48,48,66,506,506,0,661,1706
"A2AMW4","P43363",51.754,177,342,145,4,20,237,69.3,1,324,325,99,99,1,340,369,3.55e-113,332,851
"A2ANA3","H7C241",40.513,79,195,115,1,1,112,57.44,1,195,212,92,92,1,194,214,1.24e-45,150,378
"A2ANE0","P0C7M4",53.571,30,56,26,0,0,36,64.29,135,190,191,29,29,139,194,288,2.22e-11,60.8,146
"A2ANE1","Q9H161",30.769,36,117,75,1,6,60,51.28,99,215,215,54,54,165,275,411,3.66e-10,58.5,140
